Entity,Year,"Electoral democracy index (best estimate, aggregate: average)"
Taiwan,1907,0.018
Taiwan,1908,0.018
Taiwan,1909,0.018
Taiwan,1910,0.018
Taiwan,1911,0.018
Taiwan,1912,0.018
Taiwan,1913,0.018
Taiwan,1914,0.018
Taiwan,1915,0.017
Taiwan,1916,0.017
Taiwan,1917,0.018
Taiwan,1918,0.018
Taiwan,1919,0.018
Taiwan,1920,0.018
Taiwan,1921,0.019
Taiwan,1922,0.019
Taiwan,1923,0.019
Taiwan,1924,0.019
Taiwan,1925,0.019
Taiwan,1926,0.019
Taiwan,1927,0.019
Taiwan,1928,0.019
Taiwan,1929,0.019
Taiwan,1930,0.018
Taiwan,1931,0.019
Taiwan,1932,0.019
Taiwan,1933,0.019
Taiwan,1934,0.019
Taiwan,1935,0.019
Taiwan,1936,0.019
Taiwan,1937,0.018
Taiwan,1938,0.017
Taiwan,1939,0.016
Taiwan,1940,0.016
Taiwan,1941,0.015
Taiwan,1942,0.015
Taiwan,1943,0.015
Taiwan,1944,0.015
Taiwan,1945,0.023
Taiwan,1946,0.023
Taiwan,1947,0.084
Taiwan,1948,0.099
Taiwan,1949,0.074
Taiwan,1950,0.075
Taiwan,1951,0.076
Taiwan,1952,0.078
Taiwan,1953,0.078
Taiwan,1954,0.078
Taiwan,1955,0.078
Taiwan,1956,0.078
Taiwan,1957,0.078
Taiwan,1958,0.078
Taiwan,1959,0.078
Taiwan,1960,0.081
Taiwan,1961,0.081
Taiwan,1962,0.081
Taiwan,1963,0.081
Taiwan,1964,0.081
Taiwan,1965,0.081
Taiwan,1966,0.081
Taiwan,1967,0.081
Taiwan,1968,0.082
Taiwan,1969,0.083
Taiwan,1970,0.114
Taiwan,1971,0.112
Taiwan,1972,0.113
Taiwan,1973,0.112
Taiwan,1974,0.114
Taiwan,1975,0.114
Taiwan,1976,0.117
Taiwan,1977,0.119
Taiwan,1978,0.119
Taiwan,1979,0.118
Taiwan,1980,0.128
Taiwan,1981,0.132
Taiwan,1982,0.133
Taiwan,1983,0.135
Taiwan,1984,0.139
Taiwan,1985,0.14
Taiwan,1986,0.156
Taiwan,1987,0.201
Taiwan,1988,0.227
Taiwan,1989,0.242
Taiwan,1990,0.265
Taiwan,1991,0.268
Taiwan,1992,0.297
Taiwan,1993,0.321
Taiwan,1994,0.321
Taiwan,1995,0.326
Taiwan,1996,0.343
Taiwan,1997,0.651
Taiwan,1998,0.663
Taiwan,1999,0.659
Taiwan,2000,0.775
Taiwan,2001,0.788
Taiwan,2002,0.793
Taiwan,2003,0.788
Taiwan,2004,0.777
Taiwan,2005,0.775
Taiwan,2006,0.778
Taiwan,2007,0.777
Taiwan,2008,0.799
Taiwan,2009,0.802
Taiwan,2010,0.804
Taiwan,2011,0.804
Taiwan,2012,0.808
Taiwan,2013,0.806
Taiwan,2014,0.809
Taiwan,2015,0.809
Taiwan,2016,0.839
Taiwan,2017,0.845
Taiwan,2018,0.845
Taiwan,2019,0.835
Taiwan,2020,0.819
Taiwan,2021,0.819
Taiwan,2022,0.824
Taiwan,2023,0.823
Tajikistan,1868,0.037
Tajikistan,1869,0.037
Tajikistan,1870,0.037
Tajikistan,1871,0.037
Tajikistan,1872,0.037
Tajikistan,1873,0.033
Tajikistan,1874,0.033
Tajikistan,1875,0.033
Tajikistan,1876,0.033
Tajikistan,1877,0.033
Tajikistan,1878,0.033
Tajikistan,1879,0.033
Tajikistan,1880,0.033
Tajikistan,1881,0.033
Tajikistan,1882,0.036
Tajikistan,1883,0.036
Tajikistan,1884,0.036
Tajikistan,1885,0.036
Tajikistan,1886,0.036
Tajikistan,1887,0.036
Tajikistan,1888,0.036
Tajikistan,1889,0.036
Tajikistan,1890,0.036
Tajikistan,1891,0.036
Tajikistan,1892,0.036
Tajikistan,1893,0.037
Tajikistan,1894,0.037
Tajikistan,1895,0.037
Tajikistan,1896,0.037
Tajikistan,1897,0.037
Tajikistan,1898,0.034
Tajikistan,1899,0.034
Tajikistan,1900,0.049
Tajikistan,1901,0.049
Tajikistan,1902,0.049
Tajikistan,1903,0.049
Tajikistan,1904,0.048
Tajikistan,1905,0.065
Tajikistan,1906,0.109
Tajikistan,1907,0.108
Tajikistan,1908,0.108
Tajikistan,1909,0.107
Tajikistan,1910,0.107
Tajikistan,1911,0.107
Tajikistan,1912,0.107
Tajikistan,1913,0.107
Tajikistan,1914,0.107
Tajikistan,1915,0.105
Tajikistan,1916,0.105
Tajikistan,1917,0.098
Tajikistan,1918,0.128
Tajikistan,1919,0.115
Tajikistan,1920,0.115
Tajikistan,1921,0.113
Tajikistan,1922,0.113
Tajikistan,1923,0.114
Tajikistan,1924,0.113
Tajikistan,1925,0.112
Tajikistan,1926,0.112
Tajikistan,1927,0.111
Tajikistan,1928,0.111
Tajikistan,1929,0.11
Tajikistan,1930,0.11
Tajikistan,1931,0.112
Tajikistan,1932,0.112
Tajikistan,1933,0.112
Tajikistan,1934,0.111
Tajikistan,1935,0.111
Tajikistan,1936,0.111
Tajikistan,1937,0.117
Tajikistan,1938,0.097
Tajikistan,1939,0.097
Tajikistan,1940,0.097
Tajikistan,1941,0.093
Tajikistan,1942,0.093
Tajikistan,1943,0.093
Tajikistan,1944,0.093
Tajikistan,1945,0.093
Tajikistan,1946,0.099
Tajikistan,1947,0.099
Tajikistan,1948,0.099
Tajikistan,1949,0.099
Tajikistan,1950,0.102
Tajikistan,1951,0.103
Tajikistan,1952,0.103
Tajikistan,1953,0.103
Tajikistan,1954,0.104
Tajikistan,1955,0.104
Tajikistan,1956,0.104
Tajikistan,1957,0.105
Tajikistan,1958,0.104
Tajikistan,1959,0.104
Tajikistan,1960,0.105
Tajikistan,1961,0.105
Tajikistan,1962,0.095
Tajikistan,1963,0.093
Tajikistan,1964,0.093
Tajikistan,1965,0.092
Tajikistan,1966,0.092
Tajikistan,1967,0.092
Tajikistan,1968,0.092
Tajikistan,1969,0.091
Tajikistan,1970,0.1
Tajikistan,1971,0.107
Tajikistan,1972,0.107
Tajikistan,1973,0.108
Tajikistan,1974,0.107
Tajikistan,1975,0.108
Tajikistan,1976,0.107
Tajikistan,1977,0.107
Tajikistan,1978,0.107
Tajikistan,1979,0.107
Tajikistan,1980,0.107
Tajikistan,1981,0.107
Tajikistan,1982,0.107
Tajikistan,1983,0.107
Tajikistan,1984,0.107
Tajikistan,1985,0.11
Tajikistan,1986,0.118
Tajikistan,1987,0.145
Tajikistan,1988,0.145
Tajikistan,1989,0.175
Tajikistan,1990,0.261
Tajikistan,1991,0.306
Tajikistan,1992,0.276
Tajikistan,1993,0.217
Tajikistan,1994,0.194
Tajikistan,1995,0.172
Tajikistan,1996,0.172
Tajikistan,1997,0.18
Tajikistan,1998,0.194
Tajikistan,1999,0.209
Tajikistan,2000,0.24
Tajikistan,2001,0.246
Tajikistan,2002,0.245
Tajikistan,2003,0.249
Tajikistan,2004,0.245
Tajikistan,2005,0.23
Tajikistan,2006,0.23
Tajikistan,2007,0.229
Tajikistan,2008,0.231
Tajikistan,2009,0.23
Tajikistan,2010,0.224
Tajikistan,2011,0.225
Tajikistan,2012,0.222
Tajikistan,2013,0.207
Tajikistan,2014,0.2
Tajikistan,2015,0.183
Tajikistan,2016,0.173
Tajikistan,2017,0.17
Tajikistan,2018,0.165
Tajikistan,2019,0.165
Tajikistan,2020,0.172
Tajikistan,2021,0.176
Tajikistan,2022,0.166
Tajikistan,2023,0.168
Tanzania,1915,0.046
Tanzania,1916,0.046
Tanzania,1917,0.04
Tanzania,1918,0.04
Tanzania,1919,0.045
Tanzania,1920,0.048
Tanzania,1921,0.048
Tanzania,1922,0.048
Tanzania,1923,0.048
Tanzania,1924,0.048
Tanzania,1925,0.048
Tanzania,1926,0.048
Tanzania,1927,0.048
Tanzania,1928,0.047
Tanzania,1929,0.047
Tanzania,1930,0.049
Tanzania,1931,0.049
Tanzania,1932,0.049
Tanzania,1933,0.049
Tanzania,1934,0.049
Tanzania,1935,0.049
Tanzania,1936,0.049
Tanzania,1937,0.049
Tanzania,1938,0.055
Tanzania,1939,0.055
Tanzania,1940,0.055
Tanzania,1941,0.055
Tanzania,1942,0.055
Tanzania,1943,0.055
Tanzania,1944,0.055
Tanzania,1945,0.055
Tanzania,1946,0.055
Tanzania,1947,0.055
Tanzania,1948,0.055
Tanzania,1949,0.055
Tanzania,1950,0.055
Tanzania,1951,0.059
Tanzania,1952,0.059
Tanzania,1953,0.059
Tanzania,1954,0.066
Tanzania,1955,0.072
Tanzania,1956,0.074
Tanzania,1957,0.074
Tanzania,1958,0.113
Tanzania,1959,0.16
Tanzania,1960,0.168
Tanzania,1961,0.214
Tanzania,1962,0.248
Tanzania,1963,0.331
Tanzania,1964,0.329
Tanzania,1965,0.277
Tanzania,1966,0.26
Tanzania,1967,0.251
Tanzania,1968,0.25
Tanzania,1969,0.25
Tanzania,1970,0.248
Tanzania,1971,0.247
Tanzania,1972,0.247
Tanzania,1973,0.247
Tanzania,1974,0.247
Tanzania,1975,0.247
Tanzania,1976,0.246
Tanzania,1977,0.248
Tanzania,1978,0.248
Tanzania,1979,0.248
Tanzania,1980,0.246
Tanzania,1981,0.248
Tanzania,1982,0.252
Tanzania,1983,0.252
Tanzania,1984,0.252
Tanzania,1985,0.261
Tanzania,1986,0.268
Tanzania,1987,0.27
Tanzania,1988,0.27
Tanzania,1989,0.27
Tanzania,1990,0.292
Tanzania,1991,0.302
Tanzania,1992,0.409
Tanzania,1993,0.412
Tanzania,1994,0.425
Tanzania,1995,0.482
Tanzania,1996,0.498
Tanzania,1997,0.498
Tanzania,1998,0.498
Tanzania,1999,0.498
Tanzania,2000,0.484
Tanzania,2001,0.449
Tanzania,2002,0.449
Tanzania,2003,0.449
Tanzania,2004,0.449
Tanzania,2005,0.433
Tanzania,2006,0.472
Tanzania,2007,0.472
Tanzania,2008,0.473
Tanzania,2009,0.474
Tanzania,2010,0.477
Tanzania,2011,0.483
Tanzania,2012,0.484
Tanzania,2013,0.479
Tanzania,2014,0.476
Tanzania,2015,0.463
Tanzania,2016,0.415
Tanzania,2017,0.41
Tanzania,2018,0.395
Tanzania,2019,0.391
Tanzania,2020,0.389
Tanzania,2021,0.373
Tanzania,2022,0.402
Tanzania,2023,0.435
Thailand,1789,0.025
Thailand,1790,0.025
Thailand,1791,0.025
Thailand,1792,0.025
Thailand,1793,0.025
Thailand,1794,0.025
Thailand,1795,0.025
Thailand,1796,0.025
Thailand,1797,0.025
Thailand,1798,0.025
Thailand,1799,0.025
Thailand,1800,0.025
Thailand,1801,0.025
Thailand,1802,0.025
Thailand,1803,0.025
Thailand,1804,0.025
Thailand,1805,0.025
Thailand,1806,0.025
Thailand,1807,0.025
Thailand,1808,0.025
Thailand,1809,0.025
Thailand,1810,0.025
Thailand,1811,0.025
Thailand,1812,0.025
Thailand,1813,0.025
Thailand,1814,0.025
Thailand,1815,0.025
Thailand,1816,0.025
Thailand,1817,0.025
Thailand,1818,0.025
Thailand,1819,0.025
Thailand,1820,0.025
Thailand,1821,0.025
Thailand,1822,0.025
Thailand,1823,0.025
Thailand,1824,0.025
Thailand,1825,0.025
Thailand,1826,0.025
Thailand,1827,0.025
Thailand,1828,0.025
Thailand,1829,0.025
Thailand,1830,0.026
Thailand,1831,0.026
Thailand,1832,0.026
Thailand,1833,0.026
Thailand,1834,0.026
Thailand,1835,0.026
Thailand,1836,0.026
Thailand,1837,0.026
Thailand,1838,0.026
Thailand,1839,0.026
Thailand,1840,0.026
Thailand,1841,0.026
Thailand,1842,0.026
Thailand,1843,0.026
Thailand,1844,0.026
Thailand,1845,0.026
Thailand,1846,0.026
Thailand,1847,0.026
Thailand,1848,0.026
Thailand,1849,0.026
Thailand,1850,0.026
Thailand,1851,0.026
Thailand,1852,0.026
Thailand,1853,0.026
Thailand,1854,0.026
Thailand,1855,0.026
Thailand,1856,0.026
Thailand,1857,0.026
Thailand,1858,0.026
Thailand,1859,0.026
Thailand,1860,0.026
Thailand,1861,0.026
Thailand,1862,0.026
Thailand,1863,0.026
Thailand,1864,0.026
Thailand,1865,0.026
Thailand,1866,0.026
Thailand,1867,0.026
Thailand,1868,0.026
Thailand,1869,0.026
Thailand,1870,0.026
Thailand,1871,0.026
Thailand,1872,0.026
Thailand,1873,0.026
Thailand,1874,0.026
Thailand,1875,0.026
Thailand,1876,0.026
Thailand,1877,0.026
Thailand,1878,0.023
Thailand,1879,0.023
Thailand,1880,0.022
Thailand,1881,0.022
Thailand,1882,0.022
Thailand,1883,0.022
Thailand,1884,0.023
Thailand,1885,0.023
Thailand,1886,0.023
Thailand,1887,0.023
Thailand,1888,0.023
Thailand,1889,0.023
Thailand,1890,0.023
Thailand,1891,0.023
Thailand,1892,0.023
Thailand,1893,0.023
Thailand,1894,0.023
Thailand,1895,0.023
Thailand,1896,0.023
Thailand,1897,0.023
Thailand,1898,0.023
Thailand,1899,0.023
Thailand,1900,0.024
Thailand,1901,0.024
Thailand,1902,0.024
Thailand,1903,0.024
Thailand,1904,0.024
Thailand,1905,0.024
Thailand,1906,0.024
Thailand,1907,0.024
Thailand,1908,0.024
Thailand,1909,0.023
Thailand,1910,0.024
Thailand,1911,0.025
Thailand,1912,0.025
Thailand,1913,0.025
Thailand,1914,0.025
Thailand,1915,0.025
Thailand,1916,0.028
Thailand,1917,0.028
Thailand,1918,0.028
Thailand,1919,0.028
Thailand,1920,0.028
Thailand,1921,0.028
Thailand,1922,0.028
Thailand,1923,0.028
Thailand,1924,0.028
Thailand,1925,0.028
Thailand,1926,0.028
Thailand,1927,0.028
Thailand,1928,0.028
Thailand,1929,0.028
Thailand,1930,0.028
Thailand,1931,0.028
Thailand,1932,0.027
Thailand,1933,0.11
Thailand,1934,0.136
Thailand,1935,0.136
Thailand,1936,0.138
Thailand,1937,0.154
Thailand,1938,0.157
Thailand,1939,0.156
Thailand,1940,0.153
Thailand,1941,0.16
Thailand,1942,0.16
Thailand,1943,0.16
Thailand,1944,0.16
Thailand,1945,0.167
Thailand,1946,0.18
Thailand,1947,0.149
Thailand,1948,0.135
Thailand,1949,0.135
Thailand,1950,0.135
Thailand,1951,0.132
Thailand,1952,0.121
Thailand,1953,0.124
Thailand,1954,0.125
Thailand,1955,0.136
Thailand,1956,0.139
Thailand,1957,0.146
Thailand,1958,0.129
Thailand,1959,0.109
Thailand,1960,0.111
Thailand,1961,0.111
Thailand,1962,0.111
Thailand,1963,0.111
Thailand,1964,0.111
Thailand,1965,0.111
Thailand,1966,0.111
Thailand,1967,0.112
Thailand,1968,0.124
Thailand,1969,0.153
Thailand,1970,0.155
Thailand,1971,0.149
Thailand,1972,0.115
Thailand,1973,0.127
Thailand,1974,0.179
Thailand,1975,0.283
Thailand,1976,0.239
Thailand,1977,0.125
Thailand,1978,0.125
Thailand,1979,0.144
Thailand,1980,0.251
Thailand,1981,0.293
Thailand,1982,0.301
Thailand,1983,0.328
Thailand,1984,0.34
Thailand,1985,0.34
Thailand,1986,0.339
Thailand,1987,0.338
Thailand,1988,0.358
Thailand,1989,0.378
Thailand,1990,0.385
Thailand,1991,0.212
Thailand,1992,0.276
Thailand,1993,0.422
Thailand,1994,0.425
Thailand,1995,0.433
Thailand,1996,0.412
Thailand,1997,0.484
Thailand,1998,0.516
Thailand,1999,0.516
Thailand,2000,0.513
Thailand,2001,0.559
Thailand,2002,0.551
Thailand,2003,0.552
Thailand,2004,0.548
Thailand,2005,0.525
Thailand,2006,0.236
Thailand,2007,0.184
Thailand,2008,0.406
Thailand,2009,0.422
Thailand,2010,0.416
Thailand,2011,0.461
Thailand,2012,0.499
Thailand,2013,0.435
Thailand,2014,0.155
Thailand,2015,0.149
Thailand,2016,0.153
Thailand,2017,0.147
Thailand,2018,0.166
Thailand,2019,0.205
Thailand,2020,0.192
Thailand,2021,0.199
Thailand,2022,0.206
Thailand,2023,0.288
Togo,1916,0.015
Togo,1917,0.015
Togo,1918,0.015
Togo,1919,0.015
Togo,1920,0.015
Togo,1921,0.015
Togo,1922,0.015
Togo,1923,0.015
Togo,1924,0.015
Togo,1925,0.015
Togo,1926,0.015
Togo,1927,0.015
Togo,1928,0.015
Togo,1929,0.015
Togo,1930,0.015
Togo,1931,0.015
Togo,1932,0.015
Togo,1933,0.015
Togo,1934,0.015
Togo,1935,0.015
Togo,1936,0.015
Togo,1937,0.015
Togo,1938,0.015
Togo,1939,0.015
Togo,1940,0.015
Togo,1941,0.016
Togo,1942,0.016
Togo,1943,0.016
Togo,1944,0.026
Togo,1945,0.029
Togo,1946,0.043
Togo,1947,0.064
Togo,1948,0.064
Togo,1949,0.064
Togo,1950,0.065
Togo,1951,0.065
Togo,1952,0.073
Togo,1953,0.074
Togo,1954,0.074
Togo,1955,0.075
Togo,1956,0.125
Togo,1957,0.174
Togo,1958,0.205
Togo,1959,0.223
Togo,1960,0.248
Togo,1961,0.266
Togo,1962,0.264
Togo,1963,0.17
Togo,1964,0.232
Togo,1965,0.232
Togo,1966,0.232
Togo,1967,0.1
Togo,1968,0.087
Togo,1969,0.08
Togo,1970,0.08
Togo,1971,0.08
Togo,1972,0.08
Togo,1973,0.08
Togo,1974,0.08
Togo,1975,0.08
Togo,1976,0.08
Togo,1977,0.081
Togo,1978,0.081
Togo,1979,0.081
Togo,1980,0.088
Togo,1981,0.151
Togo,1982,0.151
Togo,1983,0.151
Togo,1984,0.151
Togo,1985,0.151
Togo,1986,0.152
Togo,1987,0.151
Togo,1988,0.151
Togo,1989,0.151
Togo,1990,0.154
Togo,1991,0.23
Togo,1992,0.276
Togo,1993,0.293
Togo,1994,0.321
Togo,1995,0.323
Togo,1996,0.328
Togo,1997,0.328
Togo,1998,0.31
Togo,1999,0.3
Togo,2000,0.303
Togo,2001,0.303
Togo,2002,0.303
Togo,2003,0.308
Togo,2004,0.308
Togo,2005,0.329
Togo,2006,0.344
Togo,2007,0.361
Togo,2008,0.447
Togo,2009,0.446
Togo,2010,0.424
Togo,2011,0.423
Togo,2012,0.425
Togo,2013,0.448
Togo,2014,0.481
Togo,2015,0.48
Togo,2016,0.489
Togo,2017,0.462
Togo,2018,0.453
Togo,2019,0.412
Togo,2020,0.457
Togo,2021,0.423
Togo,2022,0.424
Togo,2023,0.416
Trinidad and Tobago,1900,0.081
Trinidad and Tobago,1901,0.081
Trinidad and Tobago,1902,0.081
Trinidad and Tobago,1903,0.081
Trinidad and Tobago,1904,0.081
Trinidad and Tobago,1905,0.081
Trinidad and Tobago,1906,0.081
Trinidad and Tobago,1907,0.081
Trinidad and Tobago,1908,0.081
Trinidad and Tobago,1909,0.081
Trinidad and Tobago,1910,0.081
Trinidad and Tobago,1911,0.081
Trinidad and Tobago,1912,0.081
Trinidad and Tobago,1913,0.081
Trinidad and Tobago,1914,0.081
Trinidad and Tobago,1915,0.081
Trinidad and Tobago,1916,0.081
Trinidad and Tobago,1917,0.083
Trinidad and Tobago,1918,0.083
Trinidad and Tobago,1919,0.095
Trinidad and Tobago,1920,0.095
Trinidad and Tobago,1921,0.095
Trinidad and Tobago,1922,0.095
Trinidad and Tobago,1923,0.095
Trinidad and Tobago,1924,0.095
Trinidad and Tobago,1925,0.19
Trinidad and Tobago,1926,0.2
Trinidad and Tobago,1927,0.205
Trinidad and Tobago,1928,0.21
Trinidad and Tobago,1929,0.21
Trinidad and Tobago,1930,0.21
Trinidad and Tobago,1931,0.21
Trinidad and Tobago,1932,0.21
Trinidad and Tobago,1933,0.213
Trinidad and Tobago,1934,0.213
Trinidad and Tobago,1935,0.213
Trinidad and Tobago,1936,0.213
Trinidad and Tobago,1937,0.215
Trinidad and Tobago,1938,0.215
Trinidad and Tobago,1939,0.215
Trinidad and Tobago,1940,0.217
Trinidad and Tobago,1941,0.217
Trinidad and Tobago,1942,0.218
Trinidad and Tobago,1943,0.218
Trinidad and Tobago,1944,0.218
Trinidad and Tobago,1945,0.23
Trinidad and Tobago,1946,0.299
Trinidad and Tobago,1947,0.299
Trinidad and Tobago,1948,0.299
Trinidad and Tobago,1949,0.299
Trinidad and Tobago,1950,0.3
Trinidad and Tobago,1951,0.307
Trinidad and Tobago,1952,0.307
Trinidad and Tobago,1953,0.307
Trinidad and Tobago,1954,0.307
Trinidad and Tobago,1955,0.308
Trinidad and Tobago,1956,0.337
Trinidad and Tobago,1957,0.469
Trinidad and Tobago,1958,0.469
Trinidad and Tobago,1959,0.469
Trinidad and Tobago,1960,0.478
Trinidad and Tobago,1961,0.48
Trinidad and Tobago,1962,0.533
Trinidad and Tobago,1963,0.551
Trinidad and Tobago,1964,0.553
Trinidad and Tobago,1965,0.553
Trinidad and Tobago,1966,0.557
Trinidad and Tobago,1967,0.576
Trinidad and Tobago,1968,0.575
Trinidad and Tobago,1969,0.58
Trinidad and Tobago,1970,0.589
Trinidad and Tobago,1971,0.573
Trinidad and Tobago,1972,0.561
Trinidad and Tobago,1973,0.563
Trinidad and Tobago,1974,0.563
Trinidad and Tobago,1975,0.56
Trinidad and Tobago,1976,0.598
Trinidad and Tobago,1977,0.648
Trinidad and Tobago,1978,0.657
Trinidad and Tobago,1979,0.657
Trinidad and Tobago,1980,0.665
Trinidad and Tobago,1981,0.67
Trinidad and Tobago,1982,0.679
Trinidad and Tobago,1983,0.679
Trinidad and Tobago,1984,0.68
Trinidad and Tobago,1985,0.68
Trinidad and Tobago,1986,0.69
Trinidad and Tobago,1987,0.729
Trinidad and Tobago,1988,0.729
Trinidad and Tobago,1989,0.729
Trinidad and Tobago,1990,0.736
Trinidad and Tobago,1991,0.75
Trinidad and Tobago,1992,0.761
Trinidad and Tobago,1993,0.761
Trinidad and Tobago,1994,0.76
Trinidad and Tobago,1995,0.755
Trinidad and Tobago,1996,0.757
Trinidad and Tobago,1997,0.757
Trinidad and Tobago,1998,0.757
Trinidad and Tobago,1999,0.757
Trinidad and Tobago,2000,0.76
Trinidad and Tobago,2001,0.734
Trinidad and Tobago,2002,0.743
Trinidad and Tobago,2003,0.756
Trinidad and Tobago,2004,0.756
Trinidad and Tobago,2005,0.756
Trinidad and Tobago,2006,0.763
Trinidad and Tobago,2007,0.758
Trinidad and Tobago,2008,0.766
Trinidad and Tobago,2009,0.766
Trinidad and Tobago,2010,0.771
Trinidad and Tobago,2011,0.778
Trinidad and Tobago,2012,0.778
Trinidad and Tobago,2013,0.742
Trinidad and Tobago,2014,0.742
Trinidad and Tobago,2015,0.764
Trinidad and Tobago,2016,0.759
Trinidad and Tobago,2017,0.75
Trinidad and Tobago,2018,0.746
Trinidad and Tobago,2019,0.745
Trinidad and Tobago,2020,0.756
Trinidad and Tobago,2021,0.766
Trinidad and Tobago,2022,0.753
Trinidad and Tobago,2023,0.753
Tunisia,1789,0.019
Tunisia,1790,0.019
Tunisia,1791,0.019
Tunisia,1792,0.019
Tunisia,1793,0.019
Tunisia,1794,0.019
Tunisia,1795,0.019
Tunisia,1796,0.019
Tunisia,1797,0.019
Tunisia,1798,0.019
Tunisia,1799,0.019
Tunisia,1800,0.019
Tunisia,1801,0.019
Tunisia,1802,0.019
Tunisia,1803,0.019
Tunisia,1804,0.019
Tunisia,1805,0.019
Tunisia,1806,0.019
Tunisia,1807,0.019
Tunisia,1808,0.019
Tunisia,1809,0.019
Tunisia,1810,0.019
Tunisia,1811,0.019
Tunisia,1812,0.019
Tunisia,1813,0.019
Tunisia,1814,0.019
Tunisia,1815,0.019
Tunisia,1816,0.019
Tunisia,1817,0.019
Tunisia,1818,0.019
Tunisia,1819,0.019
Tunisia,1820,0.019
Tunisia,1821,0.019
Tunisia,1822,0.019
Tunisia,1823,0.019
Tunisia,1824,0.019
Tunisia,1825,0.019
Tunisia,1826,0.019
Tunisia,1827,0.019
Tunisia,1828,0.019
Tunisia,1829,0.019
Tunisia,1830,0.019
Tunisia,1831,0.019
Tunisia,1832,0.019
Tunisia,1833,0.019
Tunisia,1834,0.019
Tunisia,1835,0.019
Tunisia,1836,0.019
Tunisia,1837,0.019
Tunisia,1838,0.019
Tunisia,1839,0.019
Tunisia,1840,0.019
Tunisia,1841,0.019
Tunisia,1842,0.019
Tunisia,1843,0.019
Tunisia,1844,0.019
Tunisia,1845,0.019
Tunisia,1846,0.019
Tunisia,1847,0.019
Tunisia,1848,0.019
Tunisia,1849,0.019
Tunisia,1850,0.019
Tunisia,1851,0.019
Tunisia,1852,0.019
Tunisia,1853,0.019
Tunisia,1854,0.019
Tunisia,1855,0.019
Tunisia,1856,0.019
Tunisia,1857,0.021
Tunisia,1858,0.021
Tunisia,1859,0.021
Tunisia,1860,0.021
Tunisia,1861,0.021
Tunisia,1862,0.021
Tunisia,1863,0.021
Tunisia,1864,0.02
Tunisia,1865,0.02
Tunisia,1866,0.02
Tunisia,1867,0.02
Tunisia,1868,0.02
Tunisia,1869,0.02
Tunisia,1870,0.018
Tunisia,1871,0.018
Tunisia,1872,0.018
Tunisia,1873,0.019
Tunisia,1874,0.019
Tunisia,1875,0.019
Tunisia,1876,0.019
Tunisia,1877,0.019
Tunisia,1878,0.019
Tunisia,1879,0.019
Tunisia,1880,0.019
Tunisia,1881,0.025
Tunisia,1882,0.026
Tunisia,1883,0.026
Tunisia,1884,0.026
Tunisia,1885,0.026
Tunisia,1886,0.026
Tunisia,1887,0.026
Tunisia,1888,0.038
Tunisia,1889,0.038
Tunisia,1890,0.038
Tunisia,1891,0.038
Tunisia,1892,0.038
Tunisia,1893,0.038
Tunisia,1894,0.038
Tunisia,1895,0.038
Tunisia,1896,0.038
Tunisia,1897,0.038
Tunisia,1898,0.038
Tunisia,1899,0.038
Tunisia,1900,0.037
Tunisia,1901,0.035
Tunisia,1902,0.035
Tunisia,1903,0.035
Tunisia,1904,0.035
Tunisia,1905,0.035
Tunisia,1906,0.035
Tunisia,1907,0.039
Tunisia,1908,0.039
Tunisia,1909,0.039
Tunisia,1910,0.039
Tunisia,1911,0.039
Tunisia,1912,0.039
Tunisia,1913,0.038
Tunisia,1914,0.038
Tunisia,1915,0.038
Tunisia,1916,0.038
Tunisia,1917,0.038
Tunisia,1918,0.039
Tunisia,1919,0.042
Tunisia,1920,0.042
Tunisia,1921,0.042
Tunisia,1922,0.042
Tunisia,1923,0.039
Tunisia,1924,0.039
Tunisia,1925,0.041
Tunisia,1926,0.041
Tunisia,1927,0.041
Tunisia,1928,0.041
Tunisia,1929,0.041
Tunisia,1930,0.041
Tunisia,1931,0.041
Tunisia,1932,0.041
Tunisia,1933,0.041
Tunisia,1934,0.036
Tunisia,1935,0.039
Tunisia,1936,0.04
Tunisia,1937,0.04
Tunisia,1938,0.038
Tunisia,1939,0.035
Tunisia,1940,0.035
Tunisia,1941,0.035
Tunisia,1942,0.035
Tunisia,1943,0.035
Tunisia,1944,0.035
Tunisia,1945,0.036
Tunisia,1946,0.038
Tunisia,1947,0.038
Tunisia,1948,0.038
Tunisia,1949,0.038
Tunisia,1950,0.037
Tunisia,1951,0.037
Tunisia,1952,0.037
Tunisia,1953,0.038
Tunisia,1954,0.039
Tunisia,1955,0.04
Tunisia,1956,0.064
Tunisia,1957,0.068
Tunisia,1958,0.087
Tunisia,1959,0.099
Tunisia,1960,0.195
Tunisia,1961,0.195
Tunisia,1962,0.195
Tunisia,1963,0.193
Tunisia,1964,0.193
Tunisia,1965,0.189
Tunisia,1966,0.189
Tunisia,1967,0.189
Tunisia,1968,0.189
Tunisia,1969,0.189
Tunisia,1970,0.189
Tunisia,1971,0.189
Tunisia,1972,0.189
Tunisia,1973,0.189
Tunisia,1974,0.188
Tunisia,1975,0.188
Tunisia,1976,0.19
Tunisia,1977,0.191
Tunisia,1978,0.191
Tunisia,1979,0.191
Tunisia,1980,0.194
Tunisia,1981,0.197
Tunisia,1982,0.198
Tunisia,1983,0.199
Tunisia,1984,0.199
Tunisia,1985,0.2
Tunisia,1986,0.199
Tunisia,1987,0.183
Tunisia,1988,0.113
