year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
1867,1867-12-31,NA,NA,-0.707,6,NA,0,-0.583,Peru,NA,NA
1867,1867-12-31,0.603,-1.91,1.865,6,NA,0.328,-1.21,Argentina,NA,NA
1867,1867-12-31,NA,NA,-1.925,6,NA,0,-1.245,Venezuela,NA,NA
1867,1867-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1867,1867-12-31,-0.086,-2.054,-0.393,6,NA,0.131,-1.257,Chile,NA,NA
1867,1867-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1867,1867-12-31,-0.861,-2.508,-2.562,6,NA,0.159,-0.219,Ecuador,NA,NA
1867,1867-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1867,1867-12-31,-0.942,-0.195,1.214,6,NA,0.283,-0.97,Uruguay,NA,NA
1867,1867-12-31,NA,NA,0.7,6,NA,0,-0.634,Dominican Republic,NA,NA
1867,1867-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1867,1867-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1866,1866-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1866,1866-12-31,-1.809,-0.238,0.753,6,NA,0.075,-1.766,Colombia,NA,NA
1866,1866-12-31,-0.445,-2.171,0.214,6,NA,0.086,-0.609,Brazil,NA,NA
1866,1866-12-31,NA,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1866,1866-12-31,NA,NA,-1.373,1,NA,0,-0.755,Bolivia,NA,NA
1866,1866-12-31,-1.154,-1.595,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1866,1866-12-31,NA,NA,-0.707,6,NA,0,-0.583,Peru,NA,NA
1866,1866-12-31,0.603,-1.91,1.865,6,NA,0.328,-1.21,Argentina,NA,NA
1866,1866-12-31,NA,NA,-1.925,6,NA,0,-1.245,Venezuela,NA,NA
1866,1866-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1866,1866-12-31,-0.086,-2.054,-0.393,6,NA,0.134,-1.257,Chile,NA,NA
1866,1866-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1866,1866-12-31,-0.861,-2.508,-2.562,6,NA,0.159,-0.219,Ecuador,NA,NA
1866,1866-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1866,1866-12-31,1.119,-0.175,1.214,6,NA,0.279,-0.97,Uruguay,NA,NA
1866,1866-12-31,-0.052,-1.784,0.7,6,NA,0.061,-0.634,Dominican Republic,NA,NA
1866,1866-12-31,-2.524,1.908,-1.471,NA,NA,0.113,-1.899,Cuba,NA,NA
1866,1866-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1865,1865-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1865,1865-12-31,-1.794,-0.217,0.753,6,NA,0.069,-1.766,Colombia,NA,NA
1865,1865-12-31,-0.445,-2.171,0.214,6,NA,0.086,-0.609,Brazil,NA,NA
1865,1865-12-31,NA,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1865,1865-12-31,NA,NA,-1.373,1,NA,0,-0.755,Bolivia,NA,NA
1865,1865-12-31,-1.154,-1.595,1.072,6,NA,0.112,-2.188,Honduras,NA,NA
1865,1865-12-31,NA,NA,-0.707,6,NA,0,-0.583,Peru,NA,NA
1865,1865-12-31,0.606,-1.945,1.865,6,NA,0.327,-1.21,Argentina,NA,NA
1865,1865-12-31,NA,NA,-1.925,6,NA,0,-1.245,Venezuela,NA,NA
1865,1865-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1865,1865-12-31,-0.091,-2.024,-0.393,6,NA,0.137,-1.257,Chile,NA,NA
1865,1865-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1865,1865-12-31,-0.861,-2.508,-2.562,6,NA,0.014,-0.219,Ecuador,NA,NA
1865,1865-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1865,1865-12-31,1.119,-0.175,1.214,6,NA,0.279,-0.97,Uruguay,NA,NA
1865,1865-12-31,-1.082,-1.784,-1.847,6,NA,0.077,NA,Dominican Republic,NA,NA
1865,1865-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1865,1865-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1864,1864-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1864,1864-12-31,-1.794,-0.217,0.753,6,NA,0.069,-1.766,Colombia,NA,NA
1864,1864-12-31,-0.445,-2.171,0.214,6,NA,0.086,-0.609,Brazil,NA,NA
1864,1864-12-31,NA,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1864,1864-12-31,-1.984,-1.148,-1.373,1,NA,0.175,-0.755,Bolivia,NA,NA
1864,1864-12-31,-1.163,-1.591,1.072,6,NA,0.111,-2.188,Honduras,NA,NA
1864,1864-12-31,NA,NA,-0.707,6,NA,0,-0.583,Peru,NA,NA
1864,1864-12-31,0.606,-1.945,1.865,6,NA,0.327,-1.21,Argentina,NA,NA
1864,1864-12-31,NA,NA,-1.925,6,NA,0,-1.245,Venezuela,NA,NA
1864,1864-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1864,1864-12-31,-0.091,-2.024,-0.393,6,NA,0.137,-1.257,Chile,NA,NA
1864,1864-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1864,1864-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1864,1864-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1864,1864-12-31,1.119,-0.175,1.214,6,NA,0.279,-0.97,Uruguay,NA,NA
1864,1864-12-31,NA,NA,-1.847,-77,NA,0,NA,Dominican Republic,NA,NA
1864,1864-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1864,1864-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1863,1863-12-31,NA,NA,-0.263,-66,NA,0,-1.233,Mexico,NA,NA
1863,1863-12-31,-0.731,-0.217,1.848,6,NA,0.084,-1.766,Colombia,NA,NA
1863,1863-12-31,1.056,-2.162,0.214,6,NA,0.638,-0.609,Brazil,NA,NA
1863,1863-12-31,-1.812,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1863,1863-12-31,-1.984,-1.148,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1863,1863-12-31,-1.177,-1.619,1.072,6,NA,0.109,-2.188,Honduras,NA,NA
1863,1863-12-31,NA,NA,-0.707,6,NA,0,-0.583,Peru,NA,NA
1863,1863-12-31,0.641,-1.899,1.865,6,NA,0.32,-1.21,Argentina,NA,NA
1863,1863-12-31,NA,NA,-1.925,6,NA,0,-1.245,Venezuela,NA,NA
1863,1863-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1863,1863-12-31,-1.986,-2.047,-0.393,6,NA,0.135,-1.257,Chile,NA,NA
1863,1863-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1863,1863-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1863,1863-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1863,1863-12-31,1.119,-0.175,1.214,6,NA,0.279,-0.97,Uruguay,NA,NA
1863,1863-12-31,NA,NA,-1.847,-77,NA,0,NA,Dominican Republic,NA,NA
1863,1863-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1863,1863-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1862,1862-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1862,1862-12-31,NA,NA,1.848,6,NA,0,-1.766,Colombia,NA,NA
1862,1862-12-31,1.056,-2.162,0.214,6,NA,0.638,-0.609,Brazil,NA,NA
1862,1862-12-31,-1.812,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1862,1862-12-31,-1.984,-1.148,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1862,1862-12-31,-1.177,-1.619,1.072,6,NA,0.109,-2.188,Honduras,NA,NA
1862,1862-12-31,NA,NA,-0.707,6,NA,0,-0.583,Peru,NA,NA
1862,1862-12-31,0.641,-1.899,1.865,6,NA,0.32,-1.21,Argentina,NA,NA
1862,1862-12-31,NA,NA,-1.925,6,NA,0,-1.245,Venezuela,NA,NA
1862,1862-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1862,1862-12-31,-1.986,-2.047,-0.393,6,NA,0.135,-1.257,Chile,NA,NA
1862,1862-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1862,1862-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1862,1862-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1862,1862-12-31,1.119,-0.175,1.214,6,NA,0.279,-0.97,Uruguay,NA,NA
1862,1862-12-31,NA,NA,-1.847,-77,NA,0,NA,Dominican Republic,NA,NA
1862,1862-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1862,1862-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1861,1861-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1861,1861-12-31,-0.756,-0.254,1.848,6,NA,0.043,-1.766,Colombia,NA,NA
1861,1861-12-31,1.056,-2.162,0.214,6,NA,0.638,-0.609,Brazil,NA,NA
1861,1861-12-31,-1.848,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1861,1861-12-31,NA,NA,-1.373,6,NA,0,-0.755,Bolivia,NA,NA
1861,1861-12-31,-1.177,-1.619,1.072,6,NA,0.109,-2.188,Honduras,NA,NA
1861,1861-12-31,NA,NA,-0.707,6,NA,0,-0.583,Peru,NA,NA
1861,1861-12-31,-1.663,-1.914,1.865,6,NA,0.336,-1.21,Argentina,NA,NA
1861,1861-12-31,-2.042,-0.708,-1.925,6,NA,0.061,-1.245,Venezuela,NA,NA
1861,1861-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1861,1861-12-31,-1.024,-2.047,-0.393,6,NA,0.135,-1.257,Chile,NA,NA
1861,1861-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1861,1861-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1861,1861-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1861,1861-12-31,1.119,-0.175,1.214,6,NA,0.279,-0.97,Uruguay,NA,NA
1861,1861-12-31,NA,NA,-1.847,-77,NA,0,NA,Dominican Republic,NA,NA
1861,1861-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1861,1861-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1860,1860-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1860,1860-12-31,-0.756,-0.254,1.848,-77,NA,0.175,-1.766,Colombia,NA,NA
1860,1860-12-31,-0.424,-2.184,0.214,6,NA,0.202,-0.609,Brazil,NA,NA
1860,1860-12-31,-1.848,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1860,1860-12-31,NA,NA,-1.373,6,NA,0,-0.755,Bolivia,NA,NA
1860,1860-12-31,-1.177,-1.619,1.072,6,NA,0.109,-2.188,Honduras,NA,NA
1860,1860-12-31,-0.253,-2.678,-0.707,6,NA,0.073,-0.583,Peru,NA,NA
1860,1860-12-31,-1.663,-1.914,1.865,6,NA,0.313,-1.21,Argentina,NA,NA
1860,1860-12-31,-2.042,-0.708,-1.925,6,NA,0.114,-1.245,Venezuela,NA,NA
1860,1860-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1860,1860-12-31,-0.609,-2.096,-0.393,6,NA,0.132,-1.257,Chile,NA,NA
1860,1860-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1860,1860-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1860,1860-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1860,1860-12-31,1.119,-0.175,1.214,6,NA,0.263,-0.97,Uruguay,NA,NA
1860,1860-12-31,NA,NA,0.304,6,NA,0,-1.983,Dominican Republic,NA,NA
1860,1860-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1860,1860-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1859,1859-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1859,1859-12-31,-0.756,-0.254,1.848,6,NA,0.173,-1.766,Colombia,NA,NA
1859,1859-12-31,-0.424,-2.184,0.214,6,NA,0.202,-0.609,Brazil,NA,NA
1859,1859-12-31,NA,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1859,1859-12-31,NA,NA,-1.373,6,NA,0,-0.755,Bolivia,NA,NA
1859,1859-12-31,-1.177,-1.619,1.072,6,NA,0.109,-2.188,Honduras,NA,NA
1859,1859-12-31,-0.253,-2.678,-0.707,6,NA,0.073,-0.583,Peru,NA,NA
1859,1859-12-31,-1.663,-1.914,1.865,6,NA,0.191,-1.936,Argentina,NA,NA
1859,1859-12-31,NA,NA,-1.925,6,NA,0,-1.245,Venezuela,NA,NA
1859,1859-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1859,1859-12-31,-0.609,-2.096,-1.774,6,NA,0.132,-1.257,Chile,NA,NA
1859,1859-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1859,1859-12-31,-0.381,-0.949,-2.562,6,NA,0.188,-0.219,Ecuador,NA,NA
1859,1859-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1859,1859-12-31,-0.201,-0.182,1.214,6,NA,0.261,-0.97,Uruguay,NA,NA
1859,1859-12-31,-1.828,-1.803,0.304,6,NA,0.032,-1.983,Dominican Republic,NA,NA
1859,1859-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1859,1859-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1858,1858-12-31,-0.162,-0.2,-0.263,6,NA,0.013,-1.233,Mexico,NA,NA
1858,1858-12-31,0.338,-0.229,1.848,6,NA,0.24,0.432,Colombia,NA,NA
1858,1858-12-31,-0.424,-2.184,0.214,6,NA,0.202,-0.609,Brazil,NA,NA
1858,1858-12-31,-1.838,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1858,1858-12-31,NA,NA,-1.373,6,NA,0,-0.755,Bolivia,NA,NA
1858,1858-12-31,-1.177,-1.619,1.072,6,NA,0.109,-2.188,Honduras,NA,NA
1858,1858-12-31,1.126,-2.67,-0.707,6,NA,0.07,-0.583,Peru,NA,NA
1858,1858-12-31,-1.046,-1.914,1.865,6,NA,0.191,-1.936,Argentina,NA,NA
1858,1858-12-31,-0.602,-0.677,-1.925,6,NA,0.052,-0.144,Venezuela,NA,NA
1858,1858-12-31,-2.556,-2.209,-2.852,6,NA,0.361,-1.647,Nicaragua,NA,NA
1858,1858-12-31,-0.609,-2.096,-1.774,6,NA,0.132,-1.257,Chile,NA,NA
1858,1858-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1858,1858-12-31,-0.381,-0.949,-2.562,6,NA,0.265,-0.219,Ecuador,NA,NA
1858,1858-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1858,1858-12-31,-0.201,-0.182,1.214,6,NA,0.261,-0.97,Uruguay,NA,NA
1858,1858-12-31,-0.045,-1.803,0.304,6,NA,0.003,-1.983,Dominican Republic,NA,NA
1858,1858-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1858,1858-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1857,1857-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1857,1857-12-31,0.338,-0.229,1.848,6,NA,0.24,0.432,Colombia,NA,NA
1857,1857-12-31,-0.424,-2.184,0.214,6,NA,0.202,-0.609,Brazil,NA,NA
1857,1857-12-31,-1.838,NA,NA,-66,NA,NA,NA,El Salvador,NA,NA
1857,1857-12-31,-1.125,-1.159,-1.373,6,NA,0.145,-0.755,Bolivia,NA,NA
1857,1857-12-31,-1.177,-1.619,1.072,6,NA,0.109,-2.188,Honduras,NA,NA
1857,1857-12-31,1.126,-2.67,-0.707,6,NA,0.07,-0.583,Peru,NA,NA
1857,1857-12-31,-1.046,-1.926,1.865,6,NA,0.18,-1.936,Argentina,NA,NA
1857,1857-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1857,1857-12-31,-2.556,-2.209,-2.852,6,NA,0.044,-1.647,Nicaragua,NA,NA
1857,1857-12-31,-1.159,-2.058,-1.774,6,NA,0.142,-1.257,Chile,NA,NA
1857,1857-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1857,1857-12-31,-0.381,-0.949,-2.562,6,NA,0.265,-0.219,Ecuador,NA,NA
1857,1857-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1857,1857-12-31,-0.201,-0.182,1.214,6,NA,0.275,-0.97,Uruguay,NA,NA
1857,1857-12-31,NA,NA,0.304,6,NA,0,-1.983,Dominican Republic,NA,NA
1857,1857-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1857,1857-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1856,1856-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1856,1856-12-31,0.342,-0.246,1.848,6,NA,0.177,0.432,Colombia,NA,NA
1856,1856-12-31,-0.455,-2.134,0.214,6,NA,0.202,-0.609,Brazil,NA,NA
1856,1856-12-31,-1.854,NA,NA,-66,NA,NA,NA,El Salvador,NA,NA
1856,1856-12-31,-1.125,-1.159,-1.373,6,NA,0.18,-0.755,Bolivia,NA,NA
1856,1856-12-31,-1.177,-1.619,1.072,6,NA,0.109,-2.188,Honduras,NA,NA
1856,1856-12-31,1.126,-2.67,-0.707,6,NA,0.07,-0.583,Peru,NA,NA
1856,1856-12-31,-1.046,-1.926,1.865,6,NA,0.18,-1.936,Argentina,NA,NA
1856,1856-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1856,1856-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1856,1856-12-31,-1.159,-2.058,-1.774,6,NA,0.141,-1.257,Chile,NA,NA
1856,1856-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1856,1856-12-31,-0.381,-0.949,-2.562,6,NA,0.067,-0.219,Ecuador,NA,NA
1856,1856-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1856,1856-12-31,1.098,-0.199,1.214,6,NA,0.277,-0.97,Uruguay,NA,NA
1856,1856-12-31,-0.031,-1.818,0.304,6,NA,0.018,-1.983,Dominican Republic,NA,NA
1856,1856-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1856,1856-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1855,1855-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1855,1855-12-31,0.342,-0.246,1.848,6,NA,0.177,0.432,Colombia,NA,NA
1855,1855-12-31,-0.455,-2.134,0.214,6,NA,0.202,-0.609,Brazil,NA,NA
1855,1855-12-31,-1.854,NA,NA,-66,NA,NA,NA,El Salvador,NA,NA
1855,1855-12-31,-1.125,-1.159,-1.373,6,NA,0.18,-0.755,Bolivia,NA,NA
1855,1855-12-31,-1.167,-1.594,1.072,6,NA,0.111,-2.188,Honduras,NA,NA
1855,1855-12-31,1.126,-2.67,-0.707,6,NA,0.073,-0.583,Peru,NA,NA
1855,1855-12-31,-1.046,-1.909,1.865,6,NA,0.181,-1.936,Argentina,NA,NA
1855,1855-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1855,1855-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1855,1855-12-31,-1.159,-2.036,-1.774,6,NA,0.141,-1.257,Chile,NA,NA
1855,1855-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1855,1855-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1855,1855-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1855,1855-12-31,1.098,-0.199,1.214,6,NA,0.277,-0.97,Uruguay,NA,NA
1855,1855-12-31,-0.031,-1.818,0.304,6,NA,0.045,-1.983,Dominican Republic,NA,NA
1855,1855-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1855,1855-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1854,1854-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1854,1854-12-31,NA,NA,1.848,6,NA,0,0.432,Colombia,NA,NA
1854,1854-12-31,-0.455,-2.134,0.214,6,NA,0.202,-0.609,Brazil,NA,NA
1854,1854-12-31,-1.854,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1854,1854-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1854,1854-12-31,-1.167,-1.594,1.072,6,NA,0.111,-2.188,Honduras,NA,NA
1854,1854-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1854,1854-12-31,-1.046,-1.909,1.865,6,NA,0.181,-1.936,Argentina,NA,NA
1854,1854-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1854,1854-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1854,1854-12-31,-1.177,-2.059,-1.774,6,NA,0.138,-1.257,Chile,NA,NA
1854,1854-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1854,1854-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1854,1854-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1854,1854-12-31,1.098,-0.199,1.214,6,NA,0.276,-0.97,Uruguay,NA,NA
1854,1854-12-31,-0.031,-1.818,0.304,6,NA,0.045,-1.983,Dominican Republic,NA,NA
1854,1854-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1854,1854-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1853,1853-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1853,1853-12-31,-0.727,-0.237,1.848,6,NA,0.064,0.432,Colombia,NA,NA
1853,1853-12-31,-0.455,-2.134,0.214,6,NA,0.202,-0.609,Brazil,NA,NA
1853,1853-12-31,-1.867,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1853,1853-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1853,1853-12-31,-1.167,-1.594,1.072,-66,NA,0.111,-2.188,Honduras,NA,NA
1853,1853-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1853,1853-12-31,-1.046,-1.909,1.865,6,NA,0.059,-1.936,Argentina,NA,NA
1853,1853-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1853,1853-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1853,1853-12-31,-1.177,-2.059,-1.774,6,NA,0.138,-1.257,Chile,NA,NA
1853,1853-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1853,1853-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1853,1853-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1853,1853-12-31,1.137,-0.194,1.214,6,NA,0.272,-0.97,Uruguay,NA,NA
1853,1853-12-31,-0.031,-1.818,0.304,6,NA,0.046,-1.983,Dominican Republic,NA,NA
1853,1853-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1853,1853-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1852,1852-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1852,1852-12-31,-0.749,-0.24,1.848,6,NA,0.343,0.432,Colombia,NA,NA
1852,1852-12-31,-0.453,-2.135,0.214,6,NA,0.199,-0.609,Brazil,NA,NA
1852,1852-12-31,-1.867,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1852,1852-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1852,1852-12-31,-1.167,-1.594,1.072,-66,NA,0.102,-2.188,Honduras,NA,NA
1852,1852-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1852,1852-12-31,NA,NA,1.865,-88,NA,0,-1.936,Argentina,NA,NA
1852,1852-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1852,1852-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1852,1852-12-31,-1.177,-2.059,-1.774,6,NA,0.138,-1.257,Chile,NA,NA
1852,1852-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1852,1852-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1852,1852-12-31,-2.517,-1.359,-1.946,6,NA,0.085,-1.913,Guatemala,NA,NA
1852,1852-12-31,1.137,-0.194,1.214,6,NA,0.272,-0.97,Uruguay,NA,NA
1852,1852-12-31,-0.065,-1.844,0.304,6,NA,0.052,-1.983,Dominican Republic,NA,NA
1852,1852-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1852,1852-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1851,1851-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1851,1851-12-31,-0.749,-0.24,1.848,6,NA,0.343,0.432,Colombia,NA,NA
1851,1851-12-31,-0.453,-2.135,0.214,6,NA,0.199,-0.609,Brazil,NA,NA
1851,1851-12-31,-1.846,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1851,1851-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1851,1851-12-31,NA,NA,1.072,6,NA,0,-2.188,Honduras,NA,NA
1851,1851-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1851,1851-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1851,1851-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1851,1851-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
